route_id,trip_id
0,548
0,549
0,550
0,551
0,552
0,553
0,554
1,555
1,556
1,557
1,558
1,559
1,560
1,561
1,562
1,563
1,564
1,565
1,566
1,567
1,568
1,569
1,570
1,571
1,572
1,573
1,574
1,575
1,576
1,577
1,578
1,579
1,580
1,581
1,582
1,583
1,584
1,585
1,586
1,587
1,588
1,589
1,590
1,591
1,592
1,593
1,594
1,595
1,596
1,597
1,598
1,599
1,600
1,601
1,602
1,603
1,604
1,605
1,606
1,607
1,608
1,609
1,610
1,611
1,612
1,613
1,614
1,615
1,616
1,617
1,618
1,619
1,620
1,621
1,622
1,623
1,624
1,625
1,626
1,627
1,628
1,629
1,630
1,631
1,632
1,633
1,634
1,635
1,636
1,637
1,638
1,639
1,640
1,641
1,642
1,643
1,644
1,645
1,646
1,647
1,648
1,649
1,650
1,651
1,652
1,653
1,654
1,655
1,656
1,657
1,658
1,659
1,660
1,661
1,662
1,663
1,664
1,665
1,666
1,667
1,668
1,669
1,670
1,671
1,672
1,673
1,674
1,675
1,676
1,677
1,678
1,679
1,680
1,681
1,682
1,683
1,684
1,685
1,686
1,687
1,688
1,689
1,690
1,691
1,692
1,693
1,694
1,695
1,696
1,697
1,698
1,699
1,700
1,701
1,702
1,703
1,704
1,705
1,706
1,707
1,708
1,709
1,710
1,711
1,712
1,713
1,714
1,715
1,716
1,717
1,718
1,719
1,720
1,721
1,722
1,723
1,724
1,725
1,726
1,727
1,728
1,729
1,730
1,731
1,732
1,733
1,734
1,735
1,736
1,737
1,738
1,739
1,740
1,741
1,742
1,743
1,744
1,745
1,746
1,747
1,748
1,749
1,750
1,751
1,752
1,753
1,754
1,755
1,756
1,757
1,758
1,759
1,760
1,761
1,762
1,763
1,764
1,765
1,766
1,767
1,768
1,769
1,770
1,771
1,772
1,773
1,774
1,775
1,776
1,777
1,778
1,779
1,780
1,781
1,782
1,783
1,784
1,785
1,786
1,787
1,788
1,789
1,790
1,791
1,792
1,793
1,794
1,795
1,796
1,797
1,798
1,799
1,800
1,801
1,802
1,803
1,804
1,805
1,806
1,807
1,808
1,809
1,810
1,811
1,812
1,813
1,814
1,815
1,816
1,817
1,818
1,819
1,820
1,821
1,822
1,823
1,824
1,825
1,826
1,827
1,828
1,829
1,830
1,831
1,832
1,833
1,834
1,835
1,836
1,837
1,838
1,839
1,840
1,841
1,842
1,843
1,844
1,845
1,846
1,847
1,848
1,849
1,850
1,851
1,852
1,853
1,854
1,855
1,856
1,857
1,858
1,859
1,860
1,861
1,862
1,863
1,864
1,865
1,866
1,867
1,868
1,869
1,870
1,871
1,872
1,873
1,874
1,875
1,876
1,877
1,878
1,879
1,880
1,881
1,882
1,883
1,884
1,885
1,886
1,887
1,888
1,889
1,890
1,891
1,892
1,893
1,894
1,895
1,896
1,897
1,898
1,899
1,900
1,901
1,902
1,903
1,904
1,905
1,906
1,907
1,908
1,909
1,910
1,911
1,912
1,913
1,914
1,915
1,916
1,917
1,918
1,919
1,920
1,921
1,922
1,923
1,924
1,925
1,926
1,927
1,928
1,929
1,930
1,931
1,932
1,933
1,934
1,935
1,936
1,937
1,938
1,939
1,940
1,941
1,942
1,943
1,944
1,945
1,946
1,947
1,948
1,949
1,950
1,951
1,952
1,953
1,954
1,955
1,956
1,957
1,958
1,959
1,960
1,961
1,962
1,963
1,964
1,965
1,966
1,967
1,968
1,969
1,970
1,971
1,972
1,973
1,974
1,975
1,976
1,977
1,978
1,979
1,980
1,981
1,982
1,983
1,984
1,985
1,986
1,987
1,988
1,989
1,990
1,991
1,992
1,993
1,994
1,995
1,996
1,997
1,998
1,999
1,1000
1,1001
1,1002
1,1003
1,1004
1,1005
1,1006
1,1007
1,1008
1,1009
1,1010
1,1011
1,1012
1,1013
1,1014
1,1015
1,1016
1,1017
1,1018
1,1019
1,1020
1,1021
1,1022
1,1023
1,1024
1,1025
1,1026
1,1027
1,1028
1,1029
1,1030
1,1031
1,1032
1,1033
1,1034
1,1035
1,1036
1,1037
1,1038
1,1039
1,1040
1,1041
1,1042
1,1043
1,1044
1,1045
1,1046
1,1047
1,1048
1,1049
1,1050
1,1051
1,1052
1,1053
1,1054
1,1055
1,1056
1,1057
1,1058
1,1059
1,1060
1,1061
1,1062
1,1063
1,1064
1,1065
1,1066
1,1067
1,1068
1,1069
1,1070
1,1071
1,1072
1,1073
1,1074
1,1075
1,1076
1,1077
1,1078
1,1079
1,1080
1,1081
1,1082
1,1083
1,1084
1,1085
1,1086
1,1087
1,1088
1,1089
1,1090
1,1091
1,1092
1,1093
1,1094
1,1095
1,1096
1,1097
1,1098
1,1099
1,1100
1,1101
1,1102
1,1103
1,1104
1,1105
1,1106
1,1107
1,1108
1,1109
2,1110
2,1111
2,1112
2,1113
2,1114
2,1115
2,1116
2,1117
2,1118
2,1119
2,1120
2,1121
2,1122
2,1123
2,1124
2,1125
2,1126
2,1127
2,1128
2,1129
2,1130
2,1131
2,1132
2,1133
2,1134
2,1135
2,1136
2,1137
2,1138
2,1139
2,1140
2,1141
2,1142
2,1143
2,1144
2,1145
2,1146
2,1147
2,1148
2,1149
2,1150
2,1151
2,1152
2,1153
2,1154
2,1155
2,1156
2,1157
2,1158
2,1159
2,1160
2,1161
2,1162
2,1163
2,1164
2,1165
2,1166
2,1167
2,1168
2,1169
2,1170
2,1171
2,1172
2,1173
2,1174
2,1175
2,1176
2,1177
2,1178
2,1179
2,1180
2,1181
2,1182
2,1183
2,1184
2,1185
2,1186
2,1187
2,1188
2,1189
2,1190
2,1191
2,1192
2,1193
2,1194
2,1195
2,1196
2,1197
2,1198
2,1199
2,1200
2,1201
2,1202
2,1203
2,1204
2,1205
2,1206
2,1207
2,1208
2,1209
2,1210
2,1211
2,1212
2,1213
2,1214
2,1215
2,1216
2,1217
2,1218
2,1219
2,1220
2,1221
2,1222
2,1223
2,1224
2,1225
2,1226
2,1227
2,1228
2,1229
2,1230
2,1231
2,1232
2,1233
2,1234
2,1235
2,1236
2,1237
2,1238
2,1239
2,1240
2,1241
2,1242
2,1243
2,1244
2,1245
2,1246
2,1247
2,1248
2,1249
2,1250
2,1251
2,1252
2,1253
2,1254
2,1255
2,1256
2,1257
2,1258
2,1259
2,1260
2,1261
2,1262
2,1263
2,1264
2,1265
2,1266
2,1267
2,1268
2,1269
2,1270
2,1271
2,1272
2,1273
2,1274
2,1275
2,1276
2,1277
2,1278
2,1279
2,1280
2,1281
2,1282
2,1283
2,1284
2,1285
2,1286
2,1287
2,1288
2,1289
2,1290
2,1291
2,1292
2,1293
2,1294
2,1295
2,1296
2,1297
2,1298
2,1299
2,1300
2,1301
2,1302
2,1303
2,1304
2,1305
2,1306
2,1307
2,1308
2,1309
2,1310
2,1311
2,1312
2,1313
2,1314
2,1315
2,1316
2,1317
2,1318
2,1319
2,1320
2,1321
2,1322
2,1323
2,1324
3,1325
3,1326
3,1327
3,1328
3,1329
3,1330
3,1331
3,1332
3,1333
3,1334
3,1335
3,1336
3,1337
3,1338
3,1339
3,1340
3,1341
3,1342
3,1343
3,1344
3,1345
3,1346
3,1347
3,1348
3,1349
3,1350
3,1351
3,1352
3,1353
3,1354
3,1355
3,1356
3,1357
3,1358
3,1359
3,1360
3,1361
3,1362
3,1363
3,1364
3,1365
3,1366
3,1367
3,1368
3,1369
3,1370
3,1371
3,1372
3,1373
3,1374
3,1375
3,1376
3,1377
3,1378
3,1379
3,1380
3,1381
3,1382
3,1383
3,1384
3,1385
3,1386
3,1387
3,1388
3,1389
3,1390
3,1391
3,1392
3,1393
3,1394
3,1395
3,1396
3,1397
3,1398
3,1399
3,1400
3,1401
3,1402
3,1403
3,1404
3,1405
3,1406
3,1407
3,1408
3,1409
3,1410
3,1411
3,1412
3,1413
3,1414
3,1415
3,1416
3,1417
3,1418
3,1419
3,1420
3,1421
3,1422
3,1423
3,1424
3,1425
3,1426
3,1427
3,1428
3,1429
3,1430
3,1431
3,1432
3,1433
3,1434
3,1435
3,1436
3,1437
3,1438
3,1439
3,1440
3,1441
3,1442
3,1443
3,1444
3,1445
3,1446
3,1447
3,1448
3,1449
3,1450
3,1451
3,1452
3,1453
3,1454
3,1455
3,1456
3,1457
3,1458
3,1459
3,1460
3,1461
3,1462
3,1463
3,1464
3,1465
3,1466
3,1467
3,1468
3,1469
3,1470
3,1471
3,1472
3,1473
3,1474
3,1475
3,1476
3,1477
3,1478
3,1479
3,1480
3,1481
3,1482
3,1483
3,1484
3,1485
3,1486
3,1487
3,1488
3,1489
3,1490
3,1491
3,1492
3,1493
3,1494
3,1495
3,1496
3,1497
3,1498
3,1499
3,1500
3,1501
3,1502
3,1503
3,1504
3,1505
3,1506
3,1507
3,1508
3,1509
3,1510
3,1511
3,1512
3,1513
3,1514
3,1515
3,1516
3,1517
3,1518
3,1519
3,1520
3,1521
3,1522
3,1523
3,1524
3,1525
3,1526
3,1527
3,1528
3,1529
3,1530
3,1531
3,1532
3,1533
3,1534
3,1535
3,1536
3,1537
3,1538
3,1539
4,1540
4,1541
4,1542
4,1543
4,1544
4,1545
4,1546
4,1547
4,1548
4,1549
4,1550
4,1551
4,1552
4,1553
4,1554
4,1555
4,1556
4,1557
4,1558
4,1559
4,1560
4,1561
4,1562
4,1563
4,1564
4,1565
4,1566
4,1567
4,1568
4,1569
4,1570
4,1571
4,1572
4,1573
4,1574
4,1575
4,1576
4,1577
4,1578
4,1579
4,1580
4,1581
4,1582
4,1583
4,1584
4,1585
4,1586
4,1587
4,1588
4,1589
4,1590
4,1591
4,1592
4,1593
4,1594
4,1595
4,1596
4,1597
4,1598
4,1599
4,1600
4,1601
4,1602
4,1603
4,1604
4,1605
4,1606
4,1607
4,1608
4,1609
4,1610
4,1611
4,1612
4,1613
4,1614
4,1615
4,1616
4,1617
4,1618
4,1619
4,1620
4,1621
4,1622
4,1623
4,1624
4,1625
4,1626
4,1627
4,1628
4,1629
4,1630
4,1631
4,1632
4,1633
4,1634
4,1635
4,1636
4,1637
4,1638
4,1639
4,1640
4,1641
4,1642
4,1643
4,1644
4,1645
4,1646
4,1647
4,1648
4,1649
4,1650
4,1651
4,1652
4,1653
4,1654
4,1655
4,1656
4,1657
4,1658
4,1659
4,1660
4,1661
4,1662
4,1663
4,1664
4,1665
4,1666
4,1667
4,1668
4,1669
4,1670
4,1671
4,1672
4,1673
4,1674
4,1675
4,1676
4,1677
4,1678
4,1679
4,1680
4,1681
4,1682
4,1683
4,1684
4,1685
4,1686
4,1687
4,1688
4,1689
4,1690
4,1691
4,1692
4,1693
4,1694
4,1695
4,1696
4,1697
4,1698
4,1699
4,1700
4,1701
4,1702
4,1703
4,1704
4,1705
4,1706
4,1707
4,1708
4,1709
4,1710
4,1711
4,1712
4,1713
4,1714
4,1715
4,1716
4,1717
4,1718
4,1719
4,1720
4,1721
4,1722
4,1723
4,1724
4,1725
4,1726
4,1727
4,1728
4,1729
4,1730
4,1731
4,1732
4,1733
4,1734
4,1735
4,1736
4,1737
4,1738
4,1739
4,1740
4,1741
4,1742
4,1743
4,1744
4,1745
4,1746
4,1747
4,1748
4,1749
4,1750
4,1751
4,1752
4,1753
4,1754
4,1755
4,1756
4,1757
4,1758
4,1759
4,1760
4,1761
4,1762
4,1763
4,1764
4,1765
4,1766
4,1767
4,1768
4,1769
4,1770
4,1771
4,1772
4,1773
4,1774
4,1775
4,1776
4,1777
4,1778
4,1779
4,1780
4,1781
4,1782
4,1783
4,1784
4,1785
4,1786
4,1787
4,1788
4,1789
4,1790
4,1791
4,1792
4,1793
4,1794
4,1795
4,1796
4,1797
4,1798
5,1799
5,1800
5,1801
5,1802
5,1803
5,1804
5,1805
5,1806
5,1807
5,1808
5,1809
5,1810
5,1811
5,1812
5,1813
5,1814
5,1815
5,1816
5,1817
5,1818
5,1819
5,1820
5,1821
5,1822
5,1823
5,1824
5,1825
5,1826
5,1827
5,1828
5,1829
5,1830
5,1831
5,1832
5,1833
5,1834
5,1835
5,1836
5,1837
5,1838
5,1839
5,1840
5,1841
5,1842
5,1843
5,1844
5,1845
5,1846
5,1847
5,1848
5,1849
5,1850
5,1851
5,1852
5,1853
5,1854
5,1855
5,1856
5,1857
5,1858
5,1859
5,1860
5,1861
5,1862
5,1863
5,1864
5,1865
5,1866
5,1867
5,1868
5,1869
5,1870
5,1871
5,1872
5,1873
5,1874
5,1875
5,1876
5,1877
5,1878
5,1879
5,1880
5,1881
5,1882
5,1883
5,1884
5,1885
5,1886
5,1887
5,1888
5,1889
5,1890
5,1891
5,1892
5,1893
5,1894
5,1895
5,1896
5,1897
5,1898
5,1899
5,1900
5,1901
5,1902
5,1903
5,1904
5,1905
5,1906
5,1907
5,1908
5,1909
5,1910
5,1911
5,1912
5,1913
5,1914
5,1915
5,1916
5,1917
5,1918
5,1919
5,1920
5,1921
5,1922
5,1923
5,1924
5,1925
5,1926
5,1927
5,1928
5,1929
5,1930
5,1931
5,1932
5,1933
5,1934
5,1935
5,1936
5,1937
5,1938
5,1939
5,1940
5,1941
5,1942
5,1943
5,1944
5,1945
5,1946
5,1947
5,1948
5,1949
5,1950
5,1951
5,1952
5,1953
5,1954
5,1955
5,1956
5,1957
5,1958
5,1959
5,1960
5,1961
5,1962
5,1963
5,1964
5,1965
5,1966
5,1967
5,1968
5,1969
5,1970
5,1971
5,1972
5,1973
5,1974
5,1975
5,1976
5,1977
5,1978
5,1979
5,1980
5,1981
5,1982
5,1983
5,1984
5,1985
5,1986
5,1987
5,1988
5,1989
5,1990
5,1991
5,1992
5,1993
5,1994
5,1995
5,1996
5,1997
5,1998
5,1999
5,2000
5,2001
5,2002
5,2003
5,2004
5,2005
5,2006
5,2007
5,2008
5,2009
5,2010
5,2011
5,2012
5,2013
5,2014
5,2015
5,2016
5,2017
5,2018
5,2019
5,2020
5,2021
5,2022
5,2023
5,2024
5,2025
5,2026
5,2027
5,2028
5,2029
5,2030
5,2031
5,2032
5,2033
5,2034
5,2035
5,2036
5,2037
5,2038
5,2039
5,2040
5,2041
5,2042
5,2043
5,2044
5,2045
5,2046
5,2047
5,2048
5,2049
5,2050
5,2051
5,2052
5,2053
5,2054
5,2055
5,2056
5,2057
6,2062
6,2064
6,2067
6,2069
6,2071
6,2073
6,2075
6,2078
6,2081
6,2083
6,2085
6,2087
6,2089
6,2091
7,2058
7,2059
7,2060
7,2061
7,2063
7,2065
7,2066
7,2068
7,2070
7,2072
7,2074
7,2076
7,2077
7,2079
7,2080
7,2082
7,2084
7,2086
7,2088
7,2090
8,2092
8,2093
8,2094
8,2095
8,2096
8,2097
8,2098
8,2099
8,2100
8,2101
8,2102
8,2103
8,2104
8,2105
8,2106
9,2107
9,2108
9,2109
9,2110
9,2111
9,2112
9,2113
9,2115
9,2116
9,2117
9,2118
9,2119
9,2120
9,2121
9,2122
10,2114
11,2123
11,2125
12,2124
13,2136
14,2128
14,2129
14,2130
14,2131
14,2132
14,2133
14,2134
14,2135
15,2126
15,2127
16,2137
16,2138
16,2139
16,2140
16,2141
16,2142
16,2143
16,2144
17,2145
18,2146
19,2150
19,2151
19,2152
19,2153
19,2154
19,2155
19,2156
19,2157
19,2158
19,2159
19,2160
19,2161
19,2162
19,2163
19,2164
19,2165
19,2166
19,2167
20,2147
20,2148
20,2149
21,2168
22,2169
22,2170
22,2171
22,2172
22,2173
22,2174
22,2175
22,2176
22,2177
22,2178
22,2179
22,2180
22,2181
22,2182
22,2183
22,2184
22,2185
22,2186
22,2187
22,2188
22,2189
22,2190
22,2191
22,2192
22,2193
22,2194
22,2195
22,2196
22,2197
22,2198
22,2199
22,2200
22,2201
22,2202
22,2203
22,2204
22,2205
22,2206
22,2207
22,2208
22,2209
22,2210
22,2211
22,2212
22,2213
22,2214
22,2215
22,2216
22,2217
22,2218
22,2219
22,2220
22,2221
22,2222
22,2223
22,2224
22,2225
22,2226
22,2227
22,2228
22,2229
22,2230
22,2231
22,2232
22,2233
22,2234
22,2235
22,2236
23,2237
23,2238
23,2239
23,2240
23,2241
23,2242
23,2243
23,2244
23,2245
23,2246
23,2247
23,2248
23,2249
23,2250
23,2251
23,2252
23,2253
23,2254
23,2255
23,2256
23,2257
23,2258
23,2259
23,2260
23,2261
23,2262
23,2263
23,2264
23,2265
23,2266
23,2267
23,2268
23,2269
23,2270
23,2271
23,2272
23,2273
23,2274
23,2275
23,2276
23,2277
23,2278
23,2279
23,2280
23,2281
23,2282
23,2283
23,2284
23,2285
23,2286
23,2287
23,2288
23,2289
23,2290
23,2291
23,2292
23,2293
23,2294
23,2295
23,2296
23,2297
23,2298
23,2299
23,2300
23,2301
23,2302
23,2303
23,2304
23,2305
23,2306
23,2307
23,2308
23,2309
23,2310
23,2311
24,2312
24,2313
24,2314
24,2315
25,2316
26,2317
26,2318
26,2319
26,2320
26,2321
26,2322
26,2323
26,2324
26,2325
26,2326
26,2327
27,2328
27,2330
27,2332
27,2334
27,2337
27,2339
27,2341
28,2329
28,2331
28,2333
28,2335
28,2336
28,2338
28,2340
28,2342
29,2344
29,2346
29,2348
29,2350
29,2352
29,2354
29,2356
29,2358
29,2360
29,2362
29,2364
29,2366
29,2368
29,2370
29,2372
29,2374
29,2376
29,2378
29,2380
29,2382
30,2343
30,2345
30,2347
30,2349
30,2351
30,2353
30,2355
30,2357
30,2359
30,2361
30,2363
30,2365
30,2367
30,2369
30,2371
30,2373
30,2375
30,2377
30,2379
30,2381
31,2383
31,2384
31,2385
31,2386
31,2387
31,2388
31,2389
31,2390
32,2392
32,2394
32,2396
32,2398
32,2400
32,2402
32,2404
32,2406
32,2408
32,2410
32,2412
32,2414
32,2416
32,2418
32,2420
32,2422
32,2424
32,2426
32,2428
32,2430
32,2432
32,2434
32,2436
32,2438
32,2440
32,2442
32,2444
32,2446
32,2448
32,2450
32,2452
32,2454
32,2456
32,2458
32,2460
32,2462
32,2464
32,2466
32,2468
32,2470
32,2472
32,2474
32,2476
32,2480
32,2482
32,2484
32,2486
32,2488
32,2490
33,2391
33,2393
33,2395
33,2397
33,2399
33,2401
33,2403
33,2405
33,2407
33,2409
33,2411
33,2413
33,2415
33,2417
33,2419
33,2421
33,2423
33,2425
33,2427
33,2429
33,2431
33,2433
33,2435
33,2437
33,2439
33,2441
33,2443
33,2445
33,2447
33,2449
33,2451
33,2453
33,2455
33,2457
33,2459
33,2461
33,2463
33,2465
33,2467
33,2469
33,2471
33,2473
33,2475
33,2477
33,2479
33,2481
33,2483
33,2485
33,2487
33,2489
33,2491
33,2493
33,2495
34,2478
34,2492
34,2494
34,2496
35,2497
35,2498
35,2499
35,2500
35,2501
35,2502
35,2503
36,2504
36,2505
36,2506
36,2507
36,2508
36,2509
36,2510
36,2511
37,2512
37,2513
37,2515
38,2514
39,2516
39,2517
39,2518
39,2519
39,2520
39,2521
39,2522
39,2523
39,2524
39,2525
39,2526
39,2527
39,2528
39,2529
39,2530
39,2531
39,2532
39,2533
39,2534
39,2535
39,2536
39,2537
39,2538
39,2539
39,2540
39,2541
40,2542
40,2550
40,2551
40,2553
40,2554
40,2555
40,2556
41,2543
41,2544
41,2545
41,2546
41,2547
41,2548
41,2549
41,2552
42,2557
42,2558
42,2559
42,2560
42,2561
42,2562
42,2563
42,2564
42,2565
42,2566
42,2567
42,2568
43,2569
43,2570
43,2572
43,2575
43,2577
43,2579
43,2581
43,2583
43,2586
43,2587
43,2588
43,2589
43,2590
44,2571
44,2573
44,2574
44,2576
44,2578
44,2580
44,2582
44,2584
44,2585
45,2591
46,2592
46,2593
46,2594
46,2595
46,2596
46,2597
46,2598
47,2599
47,2600
48,2601
48,2602
48,2603
48,2604
48,2605
48,2606
48,2607
48,2608
48,2609
48,2610
49,2611
49,2612
49,2613
49,2614
49,2615
49,2616
49,2617
49,2618
49,2619
49,2620
49,2621
50,2623
50,2625
50,2627
50,2629
50,2631
50,2633
50,2635
51,2622
51,2624
51,2626
51,2628
51,2630
51,2632
51,2634
51,2636
52,2637
52,2638
52,2641
52,2643
52,2645
52,2646
52,2647
52,2648
52,2649
52,2650
52,2651
52,2652
52,2653
52,2654
52,2655
52,2656
52,2657
52,2658
52,2659
52,2660
52,2661
52,2662
52,2663
52,2664
52,2665
52,2666
52,2667
52,2668
52,2669
52,2670
52,2671
52,2672
52,2673
52,2674
52,2675
52,2676
52,2677
52,2678
52,2679
52,2680
52,2681
52,2682
52,2683
52,2684
52,2685
52,2686
52,2687
52,2688
52,2689
52,2690
52,2691
52,2692
52,2693
52,2694
52,2695
52,2696
52,2697
52,2698
52,2699
52,2700
52,2701
52,2702
52,2703
52,2704
52,2705
52,2706
52,2707
52,2708
52,2709
52,2710
52,2711
52,2712
52,2713
52,2714
52,2715
52,2716
52,2717
52,2718
52,2719
52,2720
52,2721
52,2722
52,2723
52,2724
52,2725
52,2726
52,2727
52,2728
52,2729
52,2730
52,2731
52,2732
52,2733
52,2734
52,2735
52,2736
52,2737
52,2738
52,2739
52,2740
52,2741
52,2742
52,2743
52,2744
52,2745
52,2746
52,2747
52,2748
52,2749
52,2750
52,2751
52,2752
52,2753
52,2754
52,2755
52,2756
52,2757
52,2758
52,2759
52,2760
52,2761
52,2762
52,2763
52,2764
52,2765
52,2766
52,2767
52,2768
52,2769
52,2770
52,2771
52,2772
52,2773
52,2774
52,2775
52,2776
52,2777
52,2778
52,2779
52,2780
52,2781
52,2782
52,2783
52,2784
52,2785
52,2786
52,2787
52,2788
52,2789
52,2790
52,2791
52,2792
52,2793
52,2794
53,2639
53,2640
53,2642
53,2644
54,2795
54,2796
54,2799
54,2801
54,2802
54,2803
54,2804
54,2805
54,2806
54,2807
54,2808
54,2809
54,2810
54,2811
54,2812
54,2813
54,2814
54,2815
54,2816
54,2817
54,2818
54,2819
54,2820
54,2821
54,2822
54,2823
54,2824
54,2825
54,2826
54,2827
54,2828
54,2829
54,2830
54,2831
54,2832
54,2833
54,2834
54,2835
54,2836
54,2837
54,2838
54,2839
54,2840
54,2841
54,2842
54,2843
54,2844
54,2845
54,2846
54,2847
54,2848
54,2849
54,2850
54,2851
54,2852
54,2853
54,2854
54,2855
54,2856
54,2857
54,2858
54,2859
54,2860
54,2861
54,2862
54,2863
54,2864
54,2865
54,2866
54,2867
54,2868
54,2869
54,2870
54,2871
54,2872
54,2873
54,2874
54,2875
54,2876
54,2877
54,2878
54,2879
54,2880
54,2881
54,2882
54,2883
54,2884
54,2885
54,2886
54,2887
54,2888
54,2889
54,2890
54,2891
54,2892
54,2893
54,2894
54,2895
54,2896
54,2897
54,2898
54,2899
54,2900
54,2901
54,2902
54,2903
54,2904
54,2905
54,2906
54,2907
54,2908
54,2909
54,2910
54,2911
54,2912
54,2913
54,2914
54,2915
54,2916
54,2917
54,2918
54,2919
54,2920
54,2921
54,2922
54,2923
54,2924
54,2925
54,2926
54,2927
54,2928
54,2929
54,2930
54,2931
54,2932
54,2933
54,2934
54,2935
54,2936
54,2937
54,2938
54,2939
54,2940
54,2941
54,2942
54,2943
54,2944
54,2945
54,2946
54,2947
54,2948
54,2949
54,2950
54,2951
54,2952
55,2797
55,2798
55,2800
56,2953
56,2954
56,2955
56,2956
56,2957
56,2958
56,2959
56,2960
56,2961
56,2962
56,2963
56,2964
56,2965
56,2966
56,2967
56,2968
56,2969
56,2970
56,2971
56,2972
56,2973
56,2974
56,2975
56,2976
56,2977
56,2978
56,2979
56,2980
56,2981
57,2982
58,2983
58,2984
58,2985
58,2986
58,2987
58,2988
58,2989
58,2990
58,2991
58,2992
58,2993
58,2994
58,2995
