stop_id,route_id
58,498
58,499
58,500
58,501
58,502
58,503
58,504
59,393
59,394
60,540
60,541
61,264
61,265
62,413
62,414
62,415
62,417
62,418
63,256
63,257
63,258
63,259
64,123
64,124
65,123
65,124
66,413
66,414
66,415
66,417
66,418
67,250
68,117
68,118
68,119
69,189
69,190
69,192
70,123
70,124
70,125
70,126
71,189
71,190
71,191
71,192
72,408
72,418
73,408
73,409
73,410
73,411
73,419
73,420
73,421
73,422
73,423
73,424
73,425
73,426
73,427
74,256
74,257
74,258
74,259
75,189
75,190
76,189
76,190
76,192
77,540
77,541
78,189
78,190
78,192
79,464
79,476
79,477
79,478
79,479
79,480
79,481
79,482
79,483
79,484
79,485
79,486
79,487
79,488
79,489
79,490
79,491
79,492
79,493
79,494
79,495
79,496
79,497
79,498
79,499
79,500
79,501
79,502
79,503
79,504
80,189
80,190
80,192
81,189
81,190
82,109
82,110
83,109
83,110
84,4
85,108
85,109
86,540
86,541
87,264
87,265
88,113
88,114
89,540
89,541
90,108
90,109
91,250
92,113
92,114
93,264
93,265
94,189
94,190
95,264
95,265
96,264
96,265
97,125
97,126
97,127
98,264
98,265
99,256
99,257
99,258
99,259
100,113
101,113
101,114
102,125
102,126
103,108
104,264
105,540
105,541
106,123
106,124
106,125
106,126
107,189
107,190
107,191
107,192
108,117
108,118
108,119
109,189
109,190
110,109
111,108
111,109
112,540
112,541
113,250
114,4
115,103
115,104
116,250
116,251
116,252
116,253
117,2
118,123
118,124
118,125
118,126
119,103
119,104
119,105
120,117
120,118
120,119
121,113
121,114
122,103
122,104
122,105
123,189
123,190
124,218
124,219
124,220
125,264
125,265
126,113
126,114
127,113
127,114
128,117
128,118
128,119
129,412
129,413
129,416
129,417
129,419
129,422
129,423
129,426
129,427
130,117
130,118
130,119
131,250
131,252
131,253
132,123
132,124
132,125
132,126
133,412
133,413
133,416
133,417
133,422
133,423
133,427
134,412
134,413
134,416
134,417
134,422
134,423
134,427
135,408
135,411
135,419
135,420
135,422
135,423
135,424
135,425
135,426
135,427
136,414
136,420
136,421
136,423
136,424
136,425
136,427
137,113
137,114
138,218
138,219
138,220
139,218
139,219
139,220
140,540
140,541
141,4
142,256
142,257
143,113
143,114
144,113
144,114
145,108
145,109
146,256
146,257
147,218
148,125
148,126
148,127
149,256
149,257
149,258
149,259
150,540
150,541
151,117
151,118
151,119
152,218
152,220
153,256
153,257
153,258
153,259
154,108
154,109
155,3
156,103
156,104
156,105
157,108
157,109
158,123
158,124
158,125
158,126
159,472
159,473
159,505
160,113
160,114
161,250
161,251
161,252
161,253
162,190
163,123
163,124
163,125
163,126
164,123
164,124
164,125
164,126
165,125
165,126
166,412
166,413
166,414
166,416
166,417
166,419
166,420
166,421
166,422
166,423
166,424
166,425
166,426
166,427
167,414
167,420
167,421
167,423
167,424
167,425
167,427
168,393
168,394
169,256
169,257
170,189
170,190
171,189
171,190
172,393
172,394
173,393
173,394
174,189
174,190
175,108
175,109
176,413
176,414
176,415
176,417
176,418
177,256
177,257
177,258
177,259
178,264
178,265
179,218
179,219
179,220
180,540
180,541
181,108
181,109
182,264
182,265
183,464
183,467
183,471
183,472
183,473
183,474
183,475
183,477
183,478
183,479
183,480
183,481
183,482
183,483
183,484
183,485
183,486
183,487
183,488
183,489
183,490
183,491
183,492
183,494
183,495
183,497
183,498
183,499
183,500
183,502
183,503
183,505
184,464
184,476
184,477
184,478
184,479
184,480
184,481
184,482
184,483
184,484
184,485
184,486
184,487
184,488
184,489
184,490
184,491
184,492
184,493
184,494
184,495
184,496
184,497
184,498
184,499
184,500
184,501
184,502
184,503
184,504
185,464
185,476
185,477
185,478
185,479
185,480
185,481
185,482
185,483
185,484
185,485
185,486
185,487
185,488
185,489
185,490
185,491
185,492
185,493
185,494
185,495
185,496
185,497
185,498
185,499
185,500
185,501
185,502
185,503
185,504
186,250
187,256
188,218
189,464
189,465
189,466
189,467
189,468
189,469
189,470
189,471
189,472
189,473
189,474
189,475
189,476
189,477
189,478
189,479
189,480
189,481
189,482
189,483
189,484
189,485
189,486
189,487
189,488
189,489
189,490
189,491
189,492
189,493
189,494
189,495
189,496
189,497
189,498
189,499
189,500
189,501
189,502
189,503
189,504
189,505
190,218
190,220
191,466
191,467
191,469
191,471
191,472
191,473
191,476
191,477
191,478
191,479
191,480
191,481
191,482
191,483
191,484
191,485
191,486
191,487
191,488
191,489
191,490
191,492
191,493
191,495
191,496
191,497
191,498
191,499
191,500
191,501
191,502
191,503
191,504
192,464
192,465
192,474
192,475
192,505
193,466
193,467
193,468
193,469
193,470
193,471
193,472
193,473
193,476
193,477
193,479
193,481
193,483
193,484
193,485
193,486
193,487
193,488
193,490
193,491
193,492
193,494
193,495
193,498
193,499
193,500
193,501
193,503
193,504
194,466
194,467
194,468
194,469
194,470
194,471
194,472
194,473
194,476
194,477
194,478
194,479
194,480
194,481
194,483
194,484
194,485
194,486
194,487
194,488
194,489
194,490
194,491
194,492
194,493
194,494
194,495
194,496
194,497
194,498
194,499
194,500
194,501
194,502
194,503
194,504
195,540
195,541
196,540
196,541
197,117
197,118
197,119
198,189
198,190
198,192
199,264
199,265
200,113
200,114
201,123
201,124
201,125
201,126
202,464
202,465
202,474
202,475
202,505
203,123
203,124
203,125
203,126
204,464
204,476
204,477
204,479
204,480
204,481
204,482
204,483
204,484
204,485
204,486
204,488
204,489
204,490
204,491
204,492
204,494
204,495
204,497
204,499
204,500
204,501
204,502
204,503
205,464
205,476
205,477
205,479
205,480
205,481
205,482
205,483
205,484
205,485
205,486
205,488
205,489
205,490
205,491
205,492
205,494
205,495
205,497
205,499
205,500
205,501
205,502
205,503
206,414
206,419
206,420
206,421
206,423
206,424
206,425
206,426
206,427
207,123
207,124
207,125
207,126
208,264
208,265
209,250
209,251
209,252
209,253
210,108
210,109
211,466
211,467
211,469
211,471
211,472
211,473
211,476
211,477
211,478
211,480
211,484
211,485
211,486
211,487
211,488
211,489
211,490
211,492
211,493
211,495
211,496
211,497
211,498
211,499
211,501
211,502
211,503
211,504
212,123
212,124
212,125
212,126
213,2
214,113
214,114
215,250
215,252
215,253
216,412
216,413
216,416
216,417
216,422
216,423
216,427
217,408
217,409
217,410
217,411
217,412
217,413
217,414
217,415
217,416
217,417
217,418
217,419
217,420
217,421
217,422
217,423
217,424
217,425
217,426
217,427
218,393
218,394
219,540
219,541
220,540
221,125
221,126
221,127
222,108
223,189
223,190
223,191
223,192
224,109
225,103
226,123
226,124
226,125
226,126
227,471
227,472
227,473
227,474
227,505
228,108
228,109
229,108
229,109
230,113
230,114
231,189
231,190
231,192
232,540
232,541
233,190
234,468
234,469
234,473
234,477
234,478
234,479
234,480
234,481
234,483
234,485
234,486
234,489
234,490
234,492
234,493
234,494
234,495
234,497
234,498
234,501
234,503
235,540
235,541
236,250
236,251
236,252
236,253
237,109
238,113
238,114
239,189
239,190
239,192
240,117
240,118
240,119
241,250
241,252
241,253
242,103
242,104
242,105
243,467
243,471
243,472
243,473
243,474
243,475
243,505
244,189
244,190
245,108
245,109
246,117
246,118
246,119
247,189
247,190
248,256
248,257
248,258
248,259
249,117
249,118
249,119
250,2
251,393
251,394
252,464
252,465
252,474
252,475
252,505
253,103
253,104
253,105
254,540
254,541
255,123
255,124
255,125
255,126
256,393
256,394
257,218
257,219
257,220
258,256
258,257
258,258
258,259
259,123
259,125
260,412
260,413
260,414
260,416
260,417
260,420
260,421
260,422
260,423
260,424
260,425
260,427
261,464
261,465
261,466
261,467
261,468
261,469
261,470
261,471
261,472
261,473
261,474
261,475
261,476
261,477
261,478
261,479
261,480
261,481
261,482
261,483
261,484
261,485
261,486
261,487
261,488
261,489
261,490
261,491
261,492
261,493
261,494
261,495
261,496
261,497
261,498
261,499
261,500
261,501
261,502
261,503
261,504
261,505
262,413
262,416
262,419
262,422
262,423
262,426
262,427
263,393
263,394
264,189
264,190
265,408
265,411
265,412
265,413
265,414
265,415
265,416
265,417
265,418
265,419
265,420
265,422
265,423
265,424
265,425
265,426
265,427
266,464
266,465
266,474
266,475
266,505
267,540
267,541
268,408
268,410
268,411
268,412
268,414
268,415
268,417
268,418
268,420
268,421
268,425
268,427
269,117
269,118
269,119
270,408
270,411
270,413
270,414
270,415
270,416
270,417
270,418
270,419
270,420
270,422
270,423
270,424
270,425
270,426
270,427
271,412
271,413
271,416
271,417
271,422
271,423
271,426
271,427
272,123
272,124
273,218
273,219
273,220
274,393
274,394
275,108
275,109
276,218
276,219
276,220
277,117
277,118
277,119
278,250
278,251
278,252
278,253
279,264
279,265
280,113
280,114
281,189
281,190
282,540
282,541
283,414
283,420
283,421
283,423
283,424
283,425
283,427
284,408
284,418
285,464
285,465
285,474
285,475
285,505
286,123
286,125
287,250
287,252
287,253
288,189
288,190
289,108
290,108
290,109
291,113
292,113
292,114
293,117
293,118
293,119
294,393
294,394
295,264
295,265
296,123
296,124
296,125
296,126
297,250
297,252
298,464
298,465
298,466
298,467
298,468
298,469
298,470
298,471
298,472
298,473
298,474
298,475
298,476
298,477
298,478
298,479
298,480
298,481
298,482
298,483
298,484
298,485
298,486
298,487
298,488
298,489
298,490
298,491
298,492
298,493
298,494
298,495
298,496
298,497
298,498
298,499
298,500
298,501
298,502
298,503
298,504
298,505
299,264
299,265
300,117
300,118
300,119
301,109
302,408
302,410
302,411
302,414
302,415
302,418
302,419
302,420
302,421
302,425
302,426
302,427
303,250
303,252
303,253
304,218
304,219
304,220
305,103
305,104
305,105
306,264
306,265
307,103
307,104
307,105
308,123
308,124
308,125
308,126
309,464
309,465
309,466
309,467
309,468
309,469
309,470
309,471
309,472
309,473
309,474
309,475
309,476
309,477
309,478
309,479
309,480
309,481
309,482
309,483
309,484
309,485
309,486
309,487
309,488
309,489
309,490
309,491
309,492
309,493
309,494
309,495
309,496
309,497
309,498
309,499
309,500
309,501
309,502
309,503
309,504
309,505
310,408
310,409
310,410
310,411
310,412
310,413
310,414
310,415
310,416
310,417
310,418
310,419
310,420
310,421
310,422
310,423
310,424
310,425
310,426
310,427
311,108
311,109
312,464
312,476
312,477
312,479
312,480
312,481
312,482
312,483
312,484
312,485
312,486
312,488
312,489
312,490
312,491
312,492
312,494
312,495
312,497
312,499
312,500
312,501
312,502
312,503
313,123
313,124
313,125
313,126
314,189
314,190
314,192
315,218
315,220
316,264
316,265
317,408
317,410
317,411
317,412
317,413
317,414
317,415
317,416
317,417
317,418
317,419
317,420
317,421
317,422
317,423
317,424
317,425
317,426
317,427
318,393
318,394
319,256
319,257
319,259
320,250
320,252
320,253
321,540
321,541
322,471
322,474
323,540
323,541
324,123
324,124
324,125
324,126
325,540
326,218
326,219
326,220
327,413
327,416
327,419
327,422
327,423
327,426
327,427
328,256
328,257
328,258
328,259
329,189
329,190
329,191
329,192
330,264
330,265
331,218
331,219
331,220
332,408
332,409
332,410
332,411
332,412
332,413
332,414
332,415
332,416
332,417
332,418
332,419
332,420
332,421
332,422
332,423
332,424
332,425
332,426
332,427
333,408
333,411
333,413
333,414
333,415
333,416
333,417
333,418
333,419
333,420
333,422
333,423
333,424
333,425
333,426
333,427
334,189
334,190
334,192
335,2
336,393
337,393
338,408
338,412
338,413
338,414
338,416
338,417
338,418
338,419
338,420
338,421
338,422
338,423
338,424
338,425
338,426
338,427
339,113
339,114
340,117
340,118
340,119
341,108
342,466
342,467
342,468
342,469
342,470
342,471
342,472
342,473
342,476
342,477
342,479
342,481
342,482
342,483
342,485
342,486
342,487
342,488
342,489
342,491
342,493
342,494
342,496
342,497
342,498
342,499
342,500
342,501
342,502
342,504
343,413
343,416
343,419
343,422
343,423
343,426
343,427
344,468
344,469
344,473
344,477
344,478
344,479
344,480
344,481
344,483
344,486
344,490
344,492
344,494
344,498
344,501
345,2
346,189
346,190
346,192
347,123
347,124
347,125
347,126
348,218
348,219
348,220
349,117
349,118
349,119
350,393
350,394
351,123
351,124
351,125
351,126
352,471
352,474
353,471
353,474
354,464
354,465
354,474
354,475
354,505
355,108
355,109
356,393
356,394
357,250
357,252
357,253
358,256
358,257
358,258
358,259
359,218
359,219
359,220
360,393
360,394
361,189
361,190
361,192
362,264
363,264
363,265
364,250
365,250
365,252
365,253
366,540
366,541
367,471
367,474
368,264
368,265
369,256
369,257
370,189
370,190
371,113
371,114
372,412
372,413
372,414
372,416
372,417
372,419
372,420
372,421
372,422
372,423
372,424
372,425
372,426
372,427
373,256
373,257
373,258
373,259
374,408
374,414
374,418
374,419
374,421
374,425
374,426
374,427
375,250
375,252
375,253
376,113
376,114
377,103
377,104
377,105
378,540
378,541
379,464
379,465
379,466
379,467
379,468
379,469
379,470
379,471
379,472
379,473
379,474
379,475
379,476
379,477
379,478
379,479
379,480
379,481
379,482
379,483
379,484
379,485
379,486
379,487
379,488
379,489
379,490
379,491
379,492
379,493
379,494
379,495
379,496
379,497
379,498
379,499
379,500
379,501
379,502
379,503
379,504
379,505
380,408
380,411
380,413
380,414
380,415
380,416
380,417
380,418
380,419
380,420
380,422
380,423
380,424
380,425
380,426
380,427
381,123
381,125
382,408
382,411
382,413
382,414
382,415
382,416
382,417
382,418
382,419
382,420
382,422
382,423
382,424
382,425
382,426
382,427
383,393
383,394
384,256
384,257
385,408
385,412
385,414
385,417
385,418
385,421
385,425
385,427
386,264
387,250
387,252
388,117
388,118
388,119
389,218
390,103
390,104
390,105
391,250
392,218
392,220
393,218
393,219
393,220
394,408
394,411
394,413
394,414
394,415
394,416
394,417
394,418
394,419
394,420
394,422
394,423
394,424
394,425
394,426
394,427
395,256
395,257
395,258
395,259
396,117
396,118
397,218
397,219
397,220
398,464
398,465
398,474
398,475
398,505
399,2
400,117
400,118
400,119
401,408
401,409
401,410
401,411
401,412
401,413
401,414
401,415
401,416
401,417
401,418
401,419
401,420
401,421
401,422
401,423
401,424
401,425
401,426
401,427
402,413
402,416
402,419
402,422
402,423
402,426
402,427
403,256
403,257
404,123
404,124
404,125
404,126
405,218
406,218
407,250
407,252
407,253
408,464
408,465
408,466
408,467
408,468
408,469
408,470
408,471
408,472
408,473
408,474
408,475
408,476
408,477
408,478
408,479
408,480
408,481
408,482
408,483
408,484
408,485
408,486
408,487
408,488
408,489
408,490
408,491
408,492
408,493
408,494
408,495
408,496
408,497
408,498
408,499
408,500
408,501
408,502
408,503
408,504
408,505
409,123
409,124
409,125
409,126
410,256
410,257
410,258
410,259
411,256
411,257
411,259
412,190
413,117
414,0
415,0
416,128
416,130
416,131
417,221
418,434
418,435
418,436
418,437
418,438
418,439
418,440
418,441
418,442
418,446
418,447
418,448
418,449
418,450
419,260
419,261
419,262
419,263
420,428
420,429
420,435
420,437
420,438
420,442
420,443
420,448
420,449
421,254
422,115
422,116
423,106
423,107
424,542
425,506
425,508
425,509
425,510
425,511
425,512
425,513
425,514
425,515
425,516
425,517
425,518
425,519
425,520
425,521
425,522
425,523
425,524
425,525
425,526
425,527
425,528
425,529
425,530
425,531
425,532
425,533
425,534
425,535
425,536
425,537
425,538
426,429
426,431
426,432
426,433
426,434
426,435
426,436
426,437
426,439
426,440
426,441
426,442
426,443
426,444
426,445
426,446
426,447
426,448
426,449
426,450
427,128
427,129
427,130
428,429
428,431
428,432
428,433
428,434
428,435
428,436
428,437
428,439
428,440
428,441
428,442
428,443
428,444
428,445
428,446
428,447
428,448
428,449
428,450
429,395
430,260
430,261
430,262
430,263
431,428
431,429
431,435
431,436
431,438
431,443
431,447
431,448
432,266
432,267
432,268
433,254
433,255
434,120
434,121
434,122
435,221
436,106
436,107
437,254
437,255
438,221
439,221
440,429
440,431
440,432
440,433
440,434
440,435
440,436
440,437
440,439
440,440
440,441
440,442
440,443
440,444
440,445
440,446
440,447
440,448
440,449
440,450
441,260
441,261
441,262
441,263
442,120
442,121
442,122
443,221
444,506
444,536
444,537
444,538
445,3
446,120
446,121
446,122
447,428
447,429
447,430
447,431
447,432
447,433
447,434
447,435
447,436
447,437
447,438
447,439
447,440
447,441
447,442
447,443
447,444
447,445
447,446
447,447
447,448
447,449
447,450
448,437
448,439
448,441
448,442
448,446
448,449
448,450
449,260
449,261
449,262
449,263
450,508
450,509
450,510
450,511
450,512
450,513
450,514
450,515
450,516
450,517
450,519
450,521
450,522
450,523
450,524
450,525
450,526
450,527
450,528
450,530
450,531
450,532
450,534
450,535
451,437
451,439
451,441
451,442
451,446
451,449
451,450
452,511
452,513
452,516
452,518
452,520
452,522
452,525
452,526
452,529
452,532
452,533
452,535
453,3
454,193
454,194
454,196
455,128
455,130
455,131
456,221
457,120
457,121
458,395
459,128
459,130
459,131
460,512
460,536
461,512
461,536
462,506
462,536
462,537
462,538
463,111
463,112
464,254
464,255
465,260
465,261
465,263
466,221
467,395
468,193
468,194
468,195
468,196
469,266
469,267
469,268
470,266
470,267
470,268
471,254
471,255
472,254
472,255
473,542
474,512
474,536
475,266
475,267
476,260
476,261
476,262
476,263
477,193
477,194
477,195
477,196
478,115
479,120
479,121
479,122
480,111
481,428
481,429
481,431
481,434
481,435
481,436
481,437
481,438
481,439
481,440
481,441
481,442
481,443
481,444
481,446
481,447
481,448
481,449
481,450
482,395
483,260
483,261
483,262
483,263
484,254
484,255
485,542
486,512
486,536
487,542
488,128
488,130
488,131
489,542
489,543
490,221
491,437
491,439
491,441
491,442
491,446
491,449
491,450
492,260
492,261
492,263
493,193
493,194
494,266
494,267
495,221
496,428
496,429
496,430
496,431
496,433
496,434
496,435
496,436
496,437
496,438
496,439
496,440
496,441
496,442
496,443
496,444
496,446
496,447
496,448
496,449
496,450
497,429
497,431
497,432
497,433
497,434
497,435
497,436
497,437
497,439
497,440
497,441
497,442
497,443
497,444
497,445
497,446
497,447
497,448
497,449
497,450
498,193
498,194
498,195
498,196
499,3
500,395
500,396
501,395
501,396
502,428
502,429
502,434
502,435
502,436
502,437
502,438
502,439
502,440
502,441
502,442
502,443
502,446
502,447
502,448
502,449
502,450
503,115
503,116
504,428
504,429
504,443
505,506
505,536
505,537
505,538
506,128
506,129
506,130
507,254
507,255
508,193
508,194
508,195
508,196
509,111
510,111
510,112
511,115
511,116
512,115
512,116
513,120
513,121
513,122
514,395
515,266
515,267
515,268
516,128
516,130
516,131
517,254
517,255
518,506
518,508
518,509
518,510
518,511
518,512
518,513
518,514
518,515
518,516
518,517
518,518
518,519
518,520
518,521
518,522
518,523
518,524
518,525
518,526
518,527
518,528
518,529
518,530
518,531
518,532
518,533
518,534
518,535
518,536
518,537
518,538
519,266
519,267
519,268
520,120
520,121
520,122
521,112
522,428
522,429
522,431
522,434
522,435
522,437
522,438
522,442
522,443
522,444
522,448
522,449
523,254
523,255
524,221
525,106
525,107
526,266
526,267
526,268
527,106
527,107
528,128
528,130
528,131
529,506
529,508
529,509
529,510
529,511
529,512
529,513
529,514
529,515
529,516
529,517
529,518
529,519
529,520
529,521
529,522
529,523
529,524
529,525
529,526
529,527
529,528
529,529
529,530
529,531
529,532
529,533
529,534
529,535
529,536
529,537
529,538
530,428
530,429
530,430
530,431
530,433
530,434
530,435
530,436
530,437
530,438
530,439
530,440
530,441
530,442
530,443
530,444
530,446
530,447
530,448
530,449
530,450
531,111
531,112
532,506
532,507
532,517
532,518
532,520
532,521
532,522
532,523
532,525
532,527
532,528
532,529
532,531
532,532
532,533
532,534
533,128
533,130
533,131
534,193
534,194
534,195
534,196
535,221
536,266
536,267
536,268
537,434
537,435
537,438
537,440
537,441
537,448
537,450
538,128
538,130
538,131
539,395
540,221
541,260
541,261
541,262
541,263
542,128
542,129
542,130
543,434
543,435
543,436
543,438
543,439
543,440
543,441
543,446
543,447
543,448
543,450
544,506
544,508
544,509
544,510
544,511
544,512
544,513
544,514
544,515
544,516
544,517
544,518
544,519
544,520
544,521
544,522
544,523
544,524
544,525
544,526
544,527
544,528
544,529
544,530
544,531
544,532
544,533
544,534
544,535
544,536
544,537
544,538
545,437
545,439
545,441
545,442
545,446
545,449
545,450
546,395
547,193
547,194
547,195
547,196
548,428
548,429
548,431
548,432
548,433
548,434
548,435
548,436
548,437
548,439
548,440
548,441
548,442
548,443
548,444
548,445
548,446
548,447
548,448
548,449
548,450
549,506
549,536
549,537
549,538
550,542
551,428
551,429
551,431
551,434
551,435
551,436
551,438
551,443
551,444
551,447
551,448
552,120
552,121
552,122
553,429
553,431
553,432
553,433
553,434
553,435
553,436
553,437
553,439
553,440
553,441
553,442
553,443
553,444
553,445
553,446
553,447
553,448
553,449
553,450
554,436
554,437
554,439
554,441
554,446
554,447
554,449
554,450
555,128
556,221
557,395
558,111
558,112
559,221
560,395
561,120
561,121
561,122
562,254
563,266
563,267
563,268
564,115
564,116
565,193
565,194
565,195
565,196
566,542
567,106
567,107
568,542
569,111
570,193
570,194
571,112
572,106
573,128
573,130
573,131
574,512
574,515
574,516
574,536
574,538
575,111
575,112
576,111
576,112
577,115
577,116
578,193
578,194
578,196
579,542
580,193
580,195
580,196
580,197
581,511
581,513
581,516
581,517
581,518
581,519
581,520
581,522
581,523
581,525
581,526
581,529
581,532
581,533
581,535
582,542
583,254
584,112
585,115
585,116
586,193
586,194
586,195
586,196
587,120
587,121
587,122
588,254
588,255
589,106
589,107
590,508
590,512
590,513
590,515
590,516
590,536
590,537
590,538
591,193
591,194
591,195
591,196
592,111
592,112
593,120
593,121
593,122
594,193
594,194
594,195
594,196
595,260
595,261
595,262
595,263
596,120
596,121
596,122
597,3
598,395
599,506
599,536
599,537
599,538
600,130
600,131
601,506
601,508
601,509
601,510
601,511
601,512
601,513
601,514
601,515
601,516
601,517
601,518
601,519
601,520
601,521
601,522
601,523
601,524
601,525
601,526
601,527
601,528
601,529
601,530
601,531
601,532
601,533
601,534
601,535
601,536
601,537
601,538
602,221
603,508
603,512
603,513
603,515
603,516
603,517
603,518
603,519
603,520
603,522
603,523
603,525
603,526
603,527
603,528
603,529
603,530
603,533
603,534
603,535
604,506
604,536
604,537
604,538
605,508
605,509
605,510
605,512
605,513
605,515
605,516
605,518
605,520
605,521
605,522
605,523
605,524
605,525
605,526
605,527
605,528
605,529
605,530
605,533
605,534
605,535
606,508
606,509
606,510
606,511
606,512
606,513
606,514
606,515
606,516
606,517
606,518
606,519
606,520
606,521
606,522
606,523
606,524
606,525
606,526
606,527
606,528
606,529
606,530
606,532
606,533
606,534
606,535
607,542
608,542
609,120
609,121
609,122
610,193
610,194
610,195
610,196
611,266
611,267
611,268
612,115
612,116
613,128
613,130
613,131
614,506
614,536
614,537
614,538
615,128
615,130
615,131
616,506
616,507
616,517
616,518
616,520
616,521
616,522
616,523
616,525
616,527
616,528
616,529
616,531
616,532
616,533
616,534
617,506
617,507
617,517
617,518
617,520
617,521
617,522
617,523
617,525
617,527
617,528
617,529
617,531
617,532
617,533
617,534
618,434
618,435
618,437
618,438
618,440
618,441
618,442
618,448
618,449
618,450
619,128
619,130
619,131
620,266
620,267
620,268
621,254
622,111
622,112
623,508
623,510
623,511
623,512
623,513
623,514
623,515
623,516
623,517
623,518
623,519
623,520
623,522
623,523
623,525
623,526
623,528
623,530
623,532
623,534
623,535
624,128
624,130
624,131
625,3
626,115
627,254
627,255
628,436
628,439
628,441
628,446
628,447
628,450
629,428
629,429
629,430
629,431
629,433
629,434
629,435
629,436
629,437
629,438
629,439
629,440
629,441
629,442
629,443
629,444
629,446
629,447
629,448
629,449
629,450
630,395
631,542
632,542
632,543
633,260
633,261
633,262
633,263
634,221
635,515
635,516
635,538
636,115
637,254
638,193
638,195
638,196
638,197
639,128
639,130
639,131
640,128
640,130
640,131
641,395
641,396
642,130
642,131
643,434
643,435
643,436
643,437
643,438
643,439
643,440
643,441
643,442
643,446
643,447
643,448
643,449
643,450
644,434
644,435
644,438
644,440
644,441
644,448
644,450
645,395
646,260
646,261
646,262
646,263
647,193
647,194
647,195
647,196
648,395
649,193
649,194
649,195
649,196
650,193
650,194
650,195
650,196
651,111
651,112
652,443
652,444
652,445
652,446
652,447
652,448
652,449
652,450
653,260
653,261
653,263
654,266
654,267
654,268
655,221
656,542
657,111
657,112
658,266
658,267
659,506
659,508
659,512
659,513
659,515
659,516
659,517
659,518
659,520
659,521
659,522
659,523
659,524
659,525
659,526
659,527
659,528
659,529
659,531
659,532
659,533
659,534
659,536
659,537
659,538
660,506
660,517
660,518
660,519
660,520
660,521
660,522
660,523
660,524
660,525
660,526
660,527
660,528
660,529
660,530
660,531
660,532
660,533
660,534
660,535
661,506
661,517
661,518
661,519
661,520
661,521
661,522
661,523
661,524
661,525
661,526
661,527
661,528
661,529
661,530
661,531
661,532
661,533
661,534
661,535
662,254
662,255
663,111
663,112
664,128
664,130
664,131
665,266
665,267
665,268
666,115
666,116
667,115
667,116
668,120
668,121
668,122
669,436
669,437
669,439
669,441
669,442
669,446
669,447
669,449
669,450
670,120
670,121
670,122
671,254
671,255
672,128
672,130
672,131
673,436
673,439
673,441
673,446
673,447
673,450
674,436
674,439
674,441
674,446
674,447
674,450
675,429
675,431
675,432
675,433
675,434
675,435
675,436
675,437
675,439
675,440
675,441
